test_name,source_db,queries
00578_merge_table_and_table_virtual_column.sql,clickhouse,"[{'query': ""DROP TABLE IF EXISTS numbers1;\nDROP TABLE IF EXISTS numbers2;\nDROP TABLE IF EXISTS numbers3;\nDROP TABLE IF EXISTS numbers4;\nDROP TABLE IF EXISTS numbers5;\n\nCREATE TABLE numbers1 ENGINE = StripeLog AS SELECT number FROM numbers(1000);\nCREATE TABLE numbers2 ENGINE = TinyLog AS SELECT number FROM numbers(1000);\nCREATE TABLE numbers3 ENGINE = Log AS SELECT number FROM numbers(1000);\nCREATE TABLE numbers4 ENGINE = Memory AS SELECT number FROM numbers(1000);\nCREATE TABLE numbers5 ENGINE = MergeTree ORDER BY number AS SELECT number FROM numbers(1000);\n\nSELECT count() FROM merge(currentDatabase(), '^numbers\\\\d+$');\nSELECT DISTINCT count() FROM merge(currentDatabase(), '^numbers\\\\d+$') GROUP BY number;\n\nSET optimize_aggregation_in_order = 0; -- FIXME : in order may happen before filter push down\n\nSET max_rows_to_read = 1000;\n\nSET max_threads = 'auto';\nSELECT count() FROM merge(currentDatabase(), '^numbers\\\\d+$') WHERE _table = 'numbers1';\n\nSET max_threads = 1;\nSELECT count() FROM merge(currentDatabase(), '^numbers\\\\d+$') WHERE _table = 'numbers2';\n\nSET max_threads = 10;\nSELECT count() FROM merge(currentDatabase(), '^numbers\\\\d+$') WHERE _table = 'numbers3';\n\nSET max_rows_to_read = 1;\n\nSET max_threads = 'auto';\nSELECT count() FROM merge(currentDatabase(), '^numbers\\\\d+$') WHERE _table = 'non_existing';\n\nSET max_threads = 1;\nSELECT count() FROM merge(currentDatabase(), '^numbers\\\\d+$') WHERE _table = 'non_existing';\n\nSET max_threads = 10;\nSELECT count() FROM merge(currentDatabase(), '^numbers\\\\d+$') WHERE _table = 'non_existing';\n\nDROP TABLE numbers1;\nDROP TABLE numbers2;\nDROP TABLE numbers3;\nDROP TABLE numbers4;\nDROP TABLE numbers5;\n"", 'source_success': True, 'source_exception': '', 'source_result': 'Empty DataFrame\nColumns: []\nIndex: []', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql 'DROP TABLE IF EXISTS numbers1;\nDROP TABLE IF EXISTS numbers2;\nDROP TABLE IF EXISTS numbers3;\nDROP TABLE IF EXISTS numbers4;\nDROP TABLE IF EXISTS numbers5;\n\nCREATE TABLE numbers1 ENGINE = StripeLog AS SELECT number FROM numbers(1000);\nCREATE TABLE numbers2 ENGINE = TinyLog AS SELECT number FROM numbers(1000);\nCREATE TABLE numbers3 ENGINE = Log AS SELECT number FROM numbers(1000);\nCREATE TABLE numbers4 ENGINE = Memory AS SELECT number FROM numbers(1000);\nCREATE TABLE numbers5 ENGINE = MergeTree ORDER BY number AS SELECT number FROM numbers(1000);\n\nSELECT count() FROM merge(currentDatabase(), '^numbers\\\\d+$');\nSELECT DISTINCT count() FROM merge(currentDatabase(), '^numbers\\\\d+$') GROUP BY number;\n\nSET optimize_aggregation_in_order = 0; -- FIXME : in order may happen before filter push down\n\nSET max_rows_to_read = 1000;\n\nSET max_threads = 'auto';\nSELECT count() FROM merge(currentDatabase(), '^numbers\\\\d+$') WHERE _table = 'numbers1';\n\nSET max_threads = 1;\nSELECT count() FROM merge(currentDatabase(), '^numbers\\\\d+$') WHERE _table = 'numbers2';\n\nSET max_threads = 10;\nSELECT count() FROM merge(currentDatabase(), '^numbers\\\\d+$') WHERE _table = 'numbers3';\n\nSET max_rows_to_read = 1;\n\nSET max_threads = 'auto';\nSELECT count() FROM merge(currentDatabase(), '^numbers\\\\d+$') WHERE _table = 'non_existing';\n\nSET max_threads = 1;\nSELECT count() FROM merge(currentDatabase(), '^numbers\\\\d+$') WHERE _table = 'non_existing';\n\nSET max_threads = 10;\nSELECT count() FROM merge(currentDatabase(), '^numbers\\\\d+$') WHERE _table = 'non_existing';\n\nDROP TABLE numbers1;\nDROP TABLE numbers2;\nDROP TABLE numbers3;\nDROP TABLE numbers4;\nDROP TABLE numbers5;\n': You can only execute one statement at a time."", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
00622_select_in_parens.sql,clickhouse,"[{'query': '(SELECT 1);\n(SELECT 2) UNION ALL (SELECT 2);\n((SELECT (((3)))));\n', 'source_success': True, 'source_exception': '', 'source_result': '   1\n0  1', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'(SELECT 1);\n(SELECT 2) UNION ALL (SELECT 2);\n((SELECT (((3)))));\n\': near ""("": syntax error', 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
00624_length_utf8.sql,clickhouse,"[{'query': ""SELECT 'привет пр' AS x, lengthUTF8(x) AS y;\nSELECT x, lengthUTF8(x) AS y FROM (SELECT arrayJoin(['', 'h', 'hello', 'hello hello hello', 'п', 'пр', 'привет', 'привет привет', 'привет привет привет', '你好', '你好 你好', '你好你好你好', '你好你好你好你好', '你好 你好 你好 你好 你好']) AS x);\n"", 'source_success': True, 'source_exception': '', 'source_result': '           x  y\n0  привет пр  9', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql 'SELECT 'привет пр' AS x, lengthUTF8(x) AS y;\nSELECT x, lengthUTF8(x) AS y FROM (SELECT arrayJoin(['', 'h', 'hello', 'hello hello hello', 'п', 'пр', 'привет', 'привет привет', 'привет привет привет', '你好', '你好 你好', '你好你好你好', '你好你好你好你好', '你好 你好 你好 你好 你好']) AS x);\n': no such column: x"", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
00653_monotonic_integer_cast.sql,clickhouse,"[{'query': 'drop table if exists `table_00653`;\ncreate table `table_00653` (val Int32) engine = MergeTree order by val;\ninsert into `table_00653` values (-2), (0), (2);\nselect count() from `table_00653` where toUInt64(val) == 0;\ndrop table table_00653;\n', 'source_success': True, 'source_exception': '', 'source_result': 'Empty DataFrame\nColumns: []\nIndex: []', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql 'drop table if exists `table_00653`;\ncreate table `table_00653` (val Int32) engine = MergeTree order by val;\ninsert into `table_00653` values (-2), (0), (2);\nselect count() from `table_00653` where toUInt64(val) == 0;\ndrop table table_00653;\n': You can only execute one statement at a time."", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
00709_virtual_column_partition_id.sql,clickhouse,"[{'query': ""DROP TABLE IF EXISTS partition_id;\n\nset allow_deprecated_syntax_for_merge_tree=1;\nCREATE TABLE IF NOT EXISTS partition_id (d Date DEFAULT '2000-01-01', x UInt64) ENGINE = MergeTree(d, x, 5);\n\nINSERT INTO partition_id VALUES (100, 1), (200, 2), (300, 3);\n\nSELECT _partition_id FROM partition_id ORDER BY x;\n\nDROP TABLE IF EXISTS partition_id;\n\n"", 'source_success': True, 'source_exception': '', 'source_result': 'Empty DataFrame\nColumns: []\nIndex: []', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql 'DROP TABLE IF EXISTS partition_id;\n\nset allow_deprecated_syntax_for_merge_tree=1;\nCREATE TABLE IF NOT EXISTS partition_id (d Date DEFAULT '2000-01-01', x UInt64) ENGINE = MergeTree(d, x, 5);\n\nINSERT INTO partition_id VALUES (100, 1), (200, 2), (300, 3);\n\nSELECT _partition_id FROM partition_id ORDER BY x;\n\nDROP TABLE IF EXISTS partition_id;\n\n': You can only execute one statement at a time."", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
00725_memory_tracking.sql,clickhouse,"[{'query': ""-- Tags: no-replicated-database\n\nSELECT least(value, 0) FROM system.metrics WHERE metric = 'MemoryTracking';\nSELECT length(range(100000000));\nSELECT least(value, 0) FROM system.metrics WHERE metric = 'MemoryTracking';\n"", 'source_success': True, 'source_exception': '', 'source_result': '   least(value, 0)\n0                0', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql '-- Tags: no-replicated-database\n\nSELECT least(value, 0) FROM system.metrics WHERE metric = 'MemoryTracking';\nSELECT length(range(100000000));\nSELECT least(value, 0) FROM system.metrics WHERE metric = 'MemoryTracking';\n': no such table: system.metrics"", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
00732_quorum_insert_lost_part_and_alive_part_zookeeper_long.sql,clickhouse,"[{'query': ""-- Tags: long, zookeeper, no-replicated-database\n-- Tag no-replicated-database: Fails due to additional replicas or shards\n\nSET send_logs_level = 'fatal';\n\nDROP TABLE IF EXISTS quorum1;\nDROP TABLE IF EXISTS quorum2;\n\nCREATE TABLE quorum1(x UInt32, y Date) ENGINE ReplicatedMergeTree('/clickhouse/tables/{database}/test_00732/quorum_lost_alive', '1') ORDER BY x PARTITION BY y;\nCREATE TABLE quorum2(x UInt32, y Date) ENGINE ReplicatedMergeTree('/clickhouse/tables/{database}/test_00732/quorum_lost_alive', '2') ORDER BY x PARTITION BY y;\n\nSET insert_quorum=2, insert_quorum_parallel=0;\nSET select_sequential_consistency=1;\n\nINSERT INTO quorum1 VALUES (1, '2018-11-15');\nINSERT INTO quorum1 VALUES (2, '2018-11-15');\nINSERT INTO quorum1 VALUES (3, '2018-12-16');\n\nSET insert_quorum_timeout=0;\n\nSYSTEM STOP FETCHES quorum1;\n\nINSERT INTO quorum2 VALUES (4, toDate('2018-12-16')); -- { serverError 319 }\n\nSELECT x FROM quorum1 ORDER BY x;\nSELECT x FROM quorum2 ORDER BY x;\n\nSET select_sequential_consistency=0;\n\nSELECT x FROM quorum2 ORDER BY x;\n\nSET select_sequential_consistency=1;\n\nSYSTEM START FETCHES quorum1;\nSYSTEM SYNC REPLICA quorum1;\n\nSELECT x FROM quorum1 ORDER BY x;\nSELECT x FROM quorum2 ORDER BY x;\n\nDROP TABLE quorum1;\nDROP TABLE quorum2;\n"", 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 400)\n Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 156 (line 5, col 2): FORMAT Native. Expected one of: string literal, literal, number, NULL, e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'-- Tags: long, zookeeper, no-replicated-database\n-- Tag no-replicated-database: Fails due to additional replicas or shards\n\nSET send_logs_level = \'fatal\';\n\nDROP TABLE IF EXISTS quorum1;\nDROP TABLE IF EXISTS quorum2;\n\nCREATE TABLE quorum1(x UInt32, y Date) ENGINE ReplicatedMergeTree(\'/clickhouse/tables/{database}/test_00732/quorum_lost_alive\', \'1\') ORDER BY x PARTITION BY y;\nCREATE TABLE quorum2(x UInt32, y Date) ENGINE ReplicatedMergeTree(\'/clickhouse/tables/{database}/test_00732/quorum_lost_alive\', \'2\') ORDER BY x PARTITION BY y;\n\nSET insert_quorum=2, insert_quorum_parallel=0;\nSET select_sequential_consistency=1;\n\nINSERT INTO quorum1 VALUES (1, \'2018-11-15\');\nINSERT INTO quorum1 VALUES (2, \'2018-11-15\');\nINSERT INTO quorum1 VALUES (3, \'2018-12-16\');\n\nSET insert_quorum_timeout=0;\n\nSYSTEM STOP FETCHES quorum1;\n\nINSERT INTO quorum2 VALUES (4, toDate(\'2018-12-16\')); -- { serverError 319 }\n\nSELECT x FROM quorum1 ORDER BY x;\nSELECT x FROM quorum2 ORDER BY x;\n\nSET select_sequential_consistency=0;\n\nSELECT x FROM quorum2 ORDER BY x;\n\nSET select_sequential_consistency=1;\n\nSYSTEM START FETCHES quorum1;\nSYSTEM SYNC REPLICA quorum1;\n\nSELECT x FROM quorum1 ORDER BY x;\nSELECT x FROM quorum2 ORDER BY x;\n\nDROP TABLE quorum1;\nDROP TABLE quorum2;\n\': near ""SET"": syntax error', 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
00732_quorum_insert_lost_part_zookeeper_long.sql,clickhouse,"[{'query': ""-- Tags: long, zookeeper, no-replicated-database\n-- Tag no-replicated-database: Fails due to additional replicas or shards\n\nSET send_logs_level = 'fatal';\n\nDROP TABLE IF EXISTS quorum1;\nDROP TABLE IF EXISTS quorum2;\n\nCREATE TABLE quorum1(x UInt32, y Date) ENGINE ReplicatedMergeTree('/clickhouse/tables/{database}/test_00732/quorum_lost', '1') ORDER BY x PARTITION BY y;\nCREATE TABLE quorum2(x UInt32, y Date) ENGINE ReplicatedMergeTree('/clickhouse/tables/{database}/test_00732/quorum_lost', '2') ORDER BY x PARTITION BY y;\n\nSET insert_quorum=2, insert_quorum_parallel=0;\nSET select_sequential_consistency=1;\n\nSET insert_quorum_timeout=0;\n\nSYSTEM STOP FETCHES quorum1;\n\nINSERT INTO quorum2 VALUES (1, '2018-11-15'); -- { serverError 319 }\n\nSELECT count(*) FROM quorum1;\nSELECT count(*) FROM quorum2;\n\nSET select_sequential_consistency=0;\n\nSELECT x FROM quorum2 ORDER BY x;\nSET select_sequential_consistency=1;\n\nSET insert_quorum_timeout=100;\n\nSYSTEM START FETCHES quorum1;\nSYSTEM SYNC REPLICA quorum1;\n\nSELECT x FROM quorum1 ORDER BY x;\nSELECT x FROM quorum2 ORDER BY x;\n\nDROP TABLE quorum1;\nDROP TABLE quorum2;\n"", 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 400)\n Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 156 (line 5, col 2): FORMAT Native. Expected one of: string literal, literal, number, NULL, e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'-- Tags: long, zookeeper, no-replicated-database\n-- Tag no-replicated-database: Fails due to additional replicas or shards\n\nSET send_logs_level = \'fatal\';\n\nDROP TABLE IF EXISTS quorum1;\nDROP TABLE IF EXISTS quorum2;\n\nCREATE TABLE quorum1(x UInt32, y Date) ENGINE ReplicatedMergeTree(\'/clickhouse/tables/{database}/test_00732/quorum_lost\', \'1\') ORDER BY x PARTITION BY y;\nCREATE TABLE quorum2(x UInt32, y Date) ENGINE ReplicatedMergeTree(\'/clickhouse/tables/{database}/test_00732/quorum_lost\', \'2\') ORDER BY x PARTITION BY y;\n\nSET insert_quorum=2, insert_quorum_parallel=0;\nSET select_sequential_consistency=1;\n\nSET insert_quorum_timeout=0;\n\nSYSTEM STOP FETCHES quorum1;\n\nINSERT INTO quorum2 VALUES (1, \'2018-11-15\'); -- { serverError 319 }\n\nSELECT count(*) FROM quorum1;\nSELECT count(*) FROM quorum2;\n\nSET select_sequential_consistency=0;\n\nSELECT x FROM quorum2 ORDER BY x;\nSET select_sequential_consistency=1;\n\nSET insert_quorum_timeout=100;\n\nSYSTEM START FETCHES quorum1;\nSYSTEM SYNC REPLICA quorum1;\n\nSELECT x FROM quorum1 ORDER BY x;\nSELECT x FROM quorum2 ORDER BY x;\n\nDROP TABLE quorum1;\nDROP TABLE quorum2;\n\': near ""SET"": syntax error', 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
00755_avg_value_size_hint_passing.sql,clickhouse,"[{'query': ""DROP TABLE IF EXISTS size_hint;\nCREATE TABLE size_hint (s Array(String)) ENGINE = MergeTree ORDER BY tuple() SETTINGS index_granularity = 1000, index_granularity_bytes = '10Mi';\n\nSET max_block_size = 1000;\nSET max_memory_usage = 1000000000;\nINSERT INTO size_hint SELECT arrayMap(x -> 'Hello', range(1000)) FROM numbers(10000);\n\nSET max_memory_usage = 100000000, max_threads = 2;\nSELECT count(), sum(length(s)) FROM size_hint;\n\nDROP TABLE size_hint;\n"", 'source_success': True, 'source_exception': '', 'source_result': 'Empty DataFrame\nColumns: []\nIndex: []', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql 'DROP TABLE IF EXISTS size_hint;\nCREATE TABLE size_hint (s Array(String)) ENGINE = MergeTree ORDER BY tuple() SETTINGS index_granularity = 1000, index_granularity_bytes = '10Mi';\n\nSET max_block_size = 1000;\nSET max_memory_usage = 1000000000;\nINSERT INTO size_hint SELECT arrayMap(x -> 'Hello', range(1000)) FROM numbers(10000);\n\nSET max_memory_usage = 100000000, max_threads = 2;\nSELECT count(), sum(length(s)) FROM size_hint;\n\nDROP TABLE size_hint;\n': You can only execute one statement at a time."", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
00833_sleep_overflow.sql,clickhouse,"[{'query': 'SELECT sleep(4295.967296); -- { serverError 160 }\n', 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 400)\n Code: 62, e.displayText() = DB::Exception: Syntax error (Multi-statements are not allowed): failed at position 26 (end of query) (line 1, col 26): ; -- { serverError 160 }\n\n FORMAT Native. , e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql 'SELECT sleep(4295.967296); -- { serverError 160 }\n': no such function: sleep"", 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
00836_indices_alter.sql,clickhouse,"[{'query': 'DROP TABLE IF EXISTS minmax_idx;\nDROP TABLE IF EXISTS minmax_idx2;\n\n\nCREATE TABLE minmax_idx\n(\n    u64 UInt64,\n    i32 Int32\n) ENGINE = MergeTree()\nORDER BY u64;\n\nINSERT INTO minmax_idx VALUES (1, 2);\n\nALTER TABLE minmax_idx ADD INDEX idx1 u64 * i32 TYPE minmax GRANULARITY 10;\nALTER TABLE minmax_idx ADD INDEX idx2 u64 + i32 TYPE minmax GRANULARITY 10;\nALTER TABLE minmax_idx ADD INDEX idx3 (u64 - i32) TYPE minmax GRANULARITY 10 AFTER idx1;\n\nSHOW CREATE TABLE minmax_idx;\n\nSELECT * FROM minmax_idx WHERE u64 * i32 = 2;\n\nINSERT INTO minmax_idx VALUES (1, 2);\nINSERT INTO minmax_idx VALUES (1, 2);\nINSERT INTO minmax_idx VALUES (1, 2);\nINSERT INTO minmax_idx VALUES (1, 2);\nINSERT INTO minmax_idx VALUES (1, 2);\n\nSELECT * FROM minmax_idx WHERE u64 * i32 = 2;\n\nALTER TABLE minmax_idx DROP INDEX idx1;\n\nSHOW CREATE TABLE minmax_idx;\n\nSELECT * FROM minmax_idx WHERE u64 * i32 = 2;\n\nALTER TABLE minmax_idx DROP INDEX idx2;\nALTER TABLE minmax_idx DROP INDEX idx3;\n\nSHOW CREATE TABLE minmax_idx;\n\nALTER TABLE minmax_idx ADD INDEX idx1 (u64 * i32) TYPE minmax GRANULARITY 10;\n\nSHOW CREATE TABLE minmax_idx;\n\nSELECT * FROM minmax_idx WHERE u64 * i32 = 2;\n\n\nCREATE TABLE minmax_idx2\n(\n    u64 UInt64,\n    i32 Int32,\n    INDEX idx1 (u64 + i32) TYPE minmax GRANULARITY 10,\n    INDEX idx2 u64 * i32 TYPE minmax GRANULARITY 10\n) ENGINE = MergeTree()\nORDER BY u64;\n\nINSERT INTO minmax_idx2 VALUES (1, 2);\nINSERT INTO minmax_idx2 VALUES (1, 2);\n\nSELECT * FROM minmax_idx2 WHERE u64 * i32 = 2;\n\nALTER TABLE minmax_idx2 DROP INDEX idx1, DROP INDEX idx2;\n\nSHOW CREATE TABLE minmax_idx2;\n\nSELECT * FROM minmax_idx2 WHERE u64 * i32 = 2;\n\nDROP TABLE minmax_idx;\nDROP TABLE minmax_idx2;\n', 'source_success': True, 'source_exception': '', 'source_result': 'Empty DataFrame\nColumns: []\nIndex: []', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql 'DROP TABLE IF EXISTS minmax_idx;\nDROP TABLE IF EXISTS minmax_idx2;\n\n\nCREATE TABLE minmax_idx\n(\n    u64 UInt64,\n    i32 Int32\n) ENGINE = MergeTree()\nORDER BY u64;\n\nINSERT INTO minmax_idx VALUES (1, 2);\n\nALTER TABLE minmax_idx ADD INDEX idx1 u64 * i32 TYPE minmax GRANULARITY 10;\nALTER TABLE minmax_idx ADD INDEX idx2 u64 + i32 TYPE minmax GRANULARITY 10;\nALTER TABLE minmax_idx ADD INDEX idx3 (u64 - i32) TYPE minmax GRANULARITY 10 AFTER idx1;\n\nSHOW CREATE TABLE minmax_idx;\n\nSELECT * FROM minmax_idx WHERE u64 * i32 = 2;\n\nINSERT INTO minmax_idx VALUES (1, 2);\nINSERT INTO minmax_idx VALUES (1, 2);\nINSERT INTO minmax_idx VALUES (1, 2);\nINSERT INTO minmax_idx VALUES (1, 2);\nINSERT INTO minmax_idx VALUES (1, 2);\n\nSELECT * FROM minmax_idx WHERE u64 * i32 = 2;\n\nALTER TABLE minmax_idx DROP INDEX idx1;\n\nSHOW CREATE TABLE minmax_idx;\n\nSELECT * FROM minmax_idx WHERE u64 * i32 = 2;\n\nALTER TABLE minmax_idx DROP INDEX idx2;\nALTER TABLE minmax_idx DROP INDEX idx3;\n\nSHOW CREATE TABLE minmax_idx;\n\nALTER TABLE minmax_idx ADD INDEX idx1 (u64 * i32) TYPE minmax GRANULARITY 10;\n\nSHOW CREATE TABLE minmax_idx;\n\nSELECT * FROM minmax_idx WHERE u64 * i32 = 2;\n\n\nCREATE TABLE minmax_idx2\n(\n    u64 UInt64,\n    i32 Int32,\n    INDEX idx1 (u64 + i32) TYPE minmax GRANULARITY 10,\n    INDEX idx2 u64 * i32 TYPE minmax GRANULARITY 10\n) ENGINE = MergeTree()\nORDER BY u64;\n\nINSERT INTO minmax_idx2 VALUES (1, 2);\nINSERT INTO minmax_idx2 VALUES (1, 2);\n\nSELECT * FROM minmax_idx2 WHERE u64 * i32 = 2;\n\nALTER TABLE minmax_idx2 DROP INDEX idx1, DROP INDEX idx2;\n\nSHOW CREATE TABLE minmax_idx2;\n\nSELECT * FROM minmax_idx2 WHERE u64 * i32 = 2;\n\nDROP TABLE minmax_idx;\nDROP TABLE minmax_idx2;\n': You can only execute one statement at a time."", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
00852_any_join_nulls.sql,clickhouse,"[{'query': ""DROP TABLE IF EXISTS table1;\nDROP TABLE IF EXISTS table2;\nCREATE TABLE table1 ( id String ) ENGINE = Log;\nCREATE TABLE table2 ( parent_id String ) ENGINE = Log;\n\ninsert into table1 values ('1');\n\nSELECT table2.parent_id = '', isNull(table2.parent_id)\nFROM table1 ANY LEFT JOIN table2 ON table1.id = table2.parent_id;\n\nSET join_use_nulls = 1;\n\nSELECT table2.parent_id = '', isNull(table2.parent_id)\nFROM table1 ANY LEFT JOIN table2 ON table1.id = table2.parent_id;\n\nDROP TABLE table1;\nDROP TABLE table2;\n"", 'source_success': True, 'source_exception': '', 'source_result': 'Empty DataFrame\nColumns: []\nIndex: []', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql 'DROP TABLE IF EXISTS table1;\nDROP TABLE IF EXISTS table2;\nCREATE TABLE table1 ( id String ) ENGINE = Log;\nCREATE TABLE table2 ( parent_id String ) ENGINE = Log;\n\ninsert into table1 values ('1');\n\nSELECT table2.parent_id = '', isNull(table2.parent_id)\nFROM table1 ANY LEFT JOIN table2 ON table1.id = table2.parent_id;\n\nSET join_use_nulls = 1;\n\nSELECT table2.parent_id = '', isNull(table2.parent_id)\nFROM table1 ANY LEFT JOIN table2 ON table1.id = table2.parent_id;\n\nDROP TABLE table1;\nDROP TABLE table2;\n': You can only execute one statement at a time."", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
