source_db,target_db,test_name,query,success_reference,success_test,result_match,exception_reference,exception_test
clickhouse,sqlite,02900_date_time_check_overflow.sql,"

SELECT toDateTime(toDate32('1900-01-01'))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDate32, e.what() = DB::Exception
","Execution failed on sql '

SELECT toDateTime(toDate32('1900-01-01'))': no such function: toDate32"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"
SELECT toDateTime(toDate32('2299-12-31'))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDate32, e.what() = DB::Exception
","Execution failed on sql '
SELECT toDateTime(toDate32('2299-12-31'))': no such function: toDate32"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"

SELECT toDateTime(toDate('2149-06-06'))",True,False,False,,"Execution failed on sql '

SELECT toDateTime(toDate('2149-06-06'))': no such function: toDate"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"

SELECT toDate(toDateTime64('1900-01-01 00:00:00.123', 3))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDateTime64, e.what() = DB::Exception
","Execution failed on sql '

SELECT toDate(toDateTime64('1900-01-01 00:00:00.123', 3))': no such function: toDateTime64"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"
SELECT toDate(toDateTime64('2149-06-07 00:00:00.123', 3))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDateTime64, e.what() = DB::Exception
","Execution failed on sql '
SELECT toDate(toDateTime64('2149-06-07 00:00:00.123', 3))': no such function: toDateTime64"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"
SELECT toDate(toDateTime64('2299-12-31 23:59:59.999', 3))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDateTime64, e.what() = DB::Exception
","Execution failed on sql '
SELECT toDate(toDateTime64('2299-12-31 23:59:59.999', 3))': no such function: toDateTime64"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"

SELECT toDate(toDate32('1900-01-01'))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDate32, e.what() = DB::Exception
","Execution failed on sql '

SELECT toDate(toDate32('1900-01-01'))': no such function: toDate32"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"
SELECT toDate(toDate32('2299-12-31'))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDate32, e.what() = DB::Exception
","Execution failed on sql '
SELECT toDate(toDate32('2299-12-31'))': no such function: toDate32"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"


SELECT 'No output on `throw`'",True,True,True,,
clickhouse,sqlite,02900_date_time_check_overflow.sql,"
SET date_time_overflow_behavior = 'throw'",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 45 (line 3, col 2): FORMAT Native. Expected one of: string literal, literal, number, NULL, e.what() = DB::Exception
","Execution failed on sql '
SET date_time_overflow_behavior = 'throw'': near ""SET"": syntax error"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"
SELECT toDateTime(toDateTime64('1900-01-01 00:00:00.123', 3))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDateTime64, e.what() = DB::Exception
","Execution failed on sql '
SELECT toDateTime(toDateTime64('1900-01-01 00:00:00.123', 3))': no such function: toDateTime64"
clickhouse,sqlite,02900_date_time_check_overflow.sql," -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }
SELECT toDateTime(toDateTime64('2299-12-31 23:59:59.999', 3))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDateTime64, e.what() = DB::Exception
","Execution failed on sql ' -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }
SELECT toDateTime(toDateTime64('2299-12-31 23:59:59.999', 3))': no such function: toDateTime64"
clickhouse,sqlite,02900_date_time_check_overflow.sql," -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }
SELECT toDateTime(toDate32('1900-01-01'))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDate32, e.what() = DB::Exception
","Execution failed on sql ' -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }
SELECT toDateTime(toDate32('1900-01-01'))': no such function: toDate32"
clickhouse,sqlite,02900_date_time_check_overflow.sql," -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }
SELECT toDateTime(toDate32('2299-12-31'))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDate32, e.what() = DB::Exception
","Execution failed on sql ' -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }
SELECT toDateTime(toDate32('2299-12-31'))': no such function: toDate32"
clickhouse,sqlite,02900_date_time_check_overflow.sql," -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }
SELECT toDateTime(toDate('2149-06-06'))",True,False,False,,"Execution failed on sql ' -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }
SELECT toDateTime(toDate('2149-06-06'))': no such function: toDate"
clickhouse,sqlite,02900_date_time_check_overflow.sql," -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }
SELECT toDate(toDateTime64('1900-01-01 00:00:00.123', 3))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDateTime64, e.what() = DB::Exception
","Execution failed on sql ' -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }
SELECT toDate(toDateTime64('1900-01-01 00:00:00.123', 3))': no such function: toDateTime64"
clickhouse,sqlite,02900_date_time_check_overflow.sql," -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }
SELECT toDate(toDateTime64('2299-12-31 23:59:59.999', 3))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDateTime64, e.what() = DB::Exception
","Execution failed on sql ' -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }
SELECT toDate(toDateTime64('2299-12-31 23:59:59.999', 3))': no such function: toDateTime64"
clickhouse,sqlite,02900_date_time_check_overflow.sql," -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }
SELECT toDate(toDate32('1900-01-01'))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDate32, e.what() = DB::Exception
","Execution failed on sql ' -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }
SELECT toDate(toDate32('1900-01-01'))': no such function: toDate32"
clickhouse,sqlite,02900_date_time_check_overflow.sql," -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }
SELECT toDate(toDate32('2299-12-31'))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDate32, e.what() = DB::Exception
","Execution failed on sql ' -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }
SELECT toDate(toDate32('2299-12-31'))': no such function: toDate32"
clickhouse,sqlite,02900_date_time_check_overflow.sql," -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }


SELECT 'saturate'",True,True,True,,
clickhouse,sqlite,02900_date_time_check_overflow.sql,"
SET date_time_overflow_behavior = 'saturate'",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 48 (line 3, col 2): FORMAT Native. Expected one of: string literal, literal, number, NULL, e.what() = DB::Exception
","Execution failed on sql '
SET date_time_overflow_behavior = 'saturate'': near ""SET"": syntax error"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"

SELECT toDateTime(toDateTime64('1900-01-01 00:00:00.123', 3))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDateTime64, e.what() = DB::Exception
","Execution failed on sql '

SELECT toDateTime(toDateTime64('1900-01-01 00:00:00.123', 3))': no such function: toDateTime64"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"
SELECT toDateTime(toDateTime64('2299-12-31 23:59:59.999', 3))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDateTime64, e.what() = DB::Exception
","Execution failed on sql '
SELECT toDateTime(toDateTime64('2299-12-31 23:59:59.999', 3))': no such function: toDateTime64"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"

SELECT toDateTime(toDate32('1900-01-01'))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDate32, e.what() = DB::Exception
","Execution failed on sql '

SELECT toDateTime(toDate32('1900-01-01'))': no such function: toDate32"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"
SELECT toDateTime(toDate32('2299-12-31'))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDate32, e.what() = DB::Exception
","Execution failed on sql '
SELECT toDateTime(toDate32('2299-12-31'))': no such function: toDate32"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"

SELECT toDateTime(toDate('2149-06-06'))",True,False,False,,"Execution failed on sql '

SELECT toDateTime(toDate('2149-06-06'))': no such function: toDate"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"

SELECT toDate(toDateTime64('1900-01-01 00:00:00.123', 3))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDateTime64, e.what() = DB::Exception
","Execution failed on sql '

SELECT toDate(toDateTime64('1900-01-01 00:00:00.123', 3))': no such function: toDateTime64"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"
SELECT toDate(toDateTime64('2149-06-07 00:00:00.123', 3))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDateTime64, e.what() = DB::Exception
","Execution failed on sql '
SELECT toDate(toDateTime64('2149-06-07 00:00:00.123', 3))': no such function: toDateTime64"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"
SELECT toDate(toDateTime64('2299-12-31 23:59:59.999', 3))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDateTime64, e.what() = DB::Exception
","Execution failed on sql '
SELECT toDate(toDateTime64('2299-12-31 23:59:59.999', 3))': no such function: toDateTime64"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"

SELECT toDate(toDate32('1900-01-01'))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDate32, e.what() = DB::Exception
","Execution failed on sql '

SELECT toDate(toDate32('1900-01-01'))': no such function: toDate32"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"
SELECT toDate(toDate32('2299-12-31'))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function toDate32, e.what() = DB::Exception
","Execution failed on sql '
SELECT toDate(toDate32('2299-12-31'))': no such function: toDate32"
clickhouse,sqlite,02900_date_time_check_overflow.sql,"
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,02910_rocksdb_optimize.sql,"-- Tags: use-rocksdb

CREATE TABLE dict (key UInt64, value String) ENGINE = EmbeddedRocksDB PRIMARY KEY key",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 36, e.displayText() = DB::Exception: Engine EmbeddedRocksDB doesn't support PARTITION BY, PRIMARY KEY, ORDER BY or SAMPLE BY clauses. Currently only the MergeTree family of engines supports them, e.what() = DB::Exception
","Execution failed on sql '-- Tags: use-rocksdb

CREATE TABLE dict (key UInt64, value String) ENGINE = EmbeddedRocksDB PRIMARY KEY key': near ""="": syntax error"
clickhouse,sqlite,02910_rocksdb_optimize.sql,"
INSERT INTO dict SELECT number, toString(number) FROM numbers(1e3)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.dict doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
INSERT INTO dict SELECT number, toString(number) FROM numbers(1e3)': no such table: dict"
clickhouse,sqlite,02910_rocksdb_optimize.sql,"
OPTIMIZE TABLE dict",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.dict doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
OPTIMIZE TABLE dict': near ""OPTIMIZE"": syntax error"
clickhouse,sqlite,02910_rocksdb_optimize.sql,"
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,02915_analyzer_fuzz_5.sql,set allow_experimental_analyzer=1,False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 36 (line 2, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception
","Execution failed on sql 'set allow_experimental_analyzer=1': near ""set"": syntax error"
clickhouse,sqlite,02915_analyzer_fuzz_5.sql,"
SET max_block_size = 1000",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 29 (line 3, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception
","Execution failed on sql '
SET max_block_size = 1000': near ""SET"": syntax error"
clickhouse,sqlite,02915_analyzer_fuzz_5.sql,"
SET max_threads = 4",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 23 (line 3, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception
","Execution failed on sql '
SET max_threads = 4': near ""SET"": syntax error"
clickhouse,sqlite,02915_analyzer_fuzz_5.sql,"
SET max_rows_to_group_by = 3000, group_by_overflow_mode = 'any'",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 67 (line 3, col 2): FORMAT Native. Expected one of: string literal, literal, number, NULL, e.what() = DB::Exception
","Execution failed on sql '
SET max_rows_to_group_by = 3000, group_by_overflow_mode = 'any'': near ""SET"": syntax error"
clickhouse,sqlite,02915_analyzer_fuzz_5.sql,"
SELECT 'limit w/ GROUP BY', count(NULL), number FROM remote('127.{1,2}', view(SELECT intDiv(number, 2147483647)
 AS number FROM numbers(10))) GROUP BY number WITH ROLLUP ORDER BY count() ASC, number DESC NULLS LAST SETTINGS limit = 2",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 87 (line 2, col 86): intDiv(number, 2147483647)
 AS number FROM numbers(10))) GROUP BY number WITH ROLLUP ORDER BY count() ASC, number DESC NULLS LAST SETTINGS limit = 2
 FORMAT Nat. Expected one of: AS, Comma, Dot, Arrow, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT 'limit w/ GROUP BY', count(NULL), number FROM remote('127.{1,2}', view(SELECT intDiv(number, 2147483647)
 AS number FROM numbers(10))) GROUP BY number WITH ROLLUP ORDER BY count() ASC, number DESC NULLS LAST SETTINGS limit = 2': near ""SELECT"": syntax error"
clickhouse,sqlite,02915_analyzer_fuzz_5.sql,"
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,02916_distributed_skip_unavailable_shards.sql,"-- Tags: shard, no-fasttest

DROP TABLE IF EXISTS table_02916",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,02916_distributed_skip_unavailable_shards.sql,"
DROP TABLE IF EXISTS table_02916_distributed",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,02916_distributed_skip_unavailable_shards.sql,"

CREATE TABLE table_02916
(
    `ID` UInt32,
    `Name` String
)
ENGINE = MergeTree
ORDER BY ID",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 57, e.displayText() = DB::Exception: Table default.table_02916 already exists., e.what() = DB::Exception
","Execution failed on sql '

CREATE TABLE table_02916
(
    `ID` UInt32,
    `Name` String
)
ENGINE = MergeTree
ORDER BY ID': near ""="": syntax error"
clickhouse,sqlite,02916_distributed_skip_unavailable_shards.sql,"

INSERT INTO table_02916 VALUES (1234, 'abcd')",True,False,False,,"Execution failed on sql '

INSERT INTO table_02916 VALUES (1234, 'abcd')': no such table: table_02916"
clickhouse,sqlite,02916_distributed_skip_unavailable_shards.sql,"

CREATE TABLE table_02916_distributed
(
    `ID` UInt32,
    `Name` String
)
ENGINE = Distributed(test_unavailable_shard, currentDatabase(), table_02916, rand())
SETTINGS skip_unavailable_shards = 1",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 36, e.displayText() = DB::Exception: Engine Distributed doesn't support SETTINGS clause. Currently only the MergeTree family of engines, Kafka engine and Join engine support it, e.what() = DB::Exception
","Execution failed on sql '

CREATE TABLE table_02916_distributed
(
    `ID` UInt32,
    `Name` String
)
ENGINE = Distributed(test_unavailable_shard, currentDatabase(), table_02916, rand())
SETTINGS skip_unavailable_shards = 1': near ""="": syntax error"
clickhouse,sqlite,02916_distributed_skip_unavailable_shards.sql,"

SET send_logs_level='fatal'",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 32 (line 4, col 2): FORMAT Native. Expected one of: string literal, literal, number, NULL, e.what() = DB::Exception
","Execution failed on sql '

SET send_logs_level='fatal'': near ""SET"": syntax error"
clickhouse,sqlite,02916_distributed_skip_unavailable_shards.sql,"
SELECT *, _shard_num FROM table_02916_distributed",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.table_02916_distributed doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
SELECT *, _shard_num FROM table_02916_distributed': no such table: table_02916_distributed"
clickhouse,sqlite,02916_distributed_skip_unavailable_shards.sql,"

DROP TABLE table_02916_distributed",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.table_02916_distributed doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

DROP TABLE table_02916_distributed': no such table: table_02916_distributed"
clickhouse,sqlite,02916_distributed_skip_unavailable_shards.sql,"
DROP TABLE table_02916",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.table_02916 doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
DROP TABLE table_02916': no such table: table_02916"
clickhouse,sqlite,02916_distributed_skip_unavailable_shards.sql,"
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,02932_set_ttl_where.sql,"-- Tags: no-ordinary-database

create or replace table t_temp (
    a UInt32,
    timestamp DateTime
)
engine = MergeTree
order by a
TTL timestamp + INTERVAL 2 SECOND WHERE a in (select number from system.numbers limit 100_000)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 179 (line 9, col 46): (select number from system.numbers limit 100_000)
 FORMAT Native. Unmatched parentheses: (, e.what() = DB::Exception
","Execution failed on sql '-- Tags: no-ordinary-database

create or replace table t_temp (
    a UInt32,
    timestamp DateTime
)
engine = MergeTree
order by a
TTL timestamp + INTERVAL 2 SECOND WHERE a in (select number from system.numbers limit 100_000)': near ""or"": syntax error"
clickhouse,sqlite,02932_set_ttl_where.sql,"

select sleep(1)",True,False,False,,"Execution failed on sql '

select sleep(1)': no such function: sleep"
clickhouse,sqlite,02932_set_ttl_where.sql,"
insert into t_temp select rand(), now() from system.numbers limit 1_000_000",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 68 (line 2, col 67): 1_000_000. Wrong number, e.what() = DB::Exception
","Execution failed on sql '
insert into t_temp select rand(), now() from system.numbers limit 1_000_000': unrecognized token: ""1_000_000"""
clickhouse,sqlite,02932_set_ttl_where.sql,"
select sleep(1)",True,False,False,,"Execution failed on sql '
select sleep(1)': no such function: sleep"
clickhouse,sqlite,02932_set_ttl_where.sql,"
insert into t_temp select rand(), now() from system.numbers limit 1_000_000",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 68 (line 2, col 67): 1_000_000. Wrong number, e.what() = DB::Exception
","Execution failed on sql '
insert into t_temp select rand(), now() from system.numbers limit 1_000_000': unrecognized token: ""1_000_000"""
clickhouse,sqlite,02932_set_ttl_where.sql,"
select sleep(1)",True,False,False,,"Execution failed on sql '
select sleep(1)': no such function: sleep"
clickhouse,sqlite,02932_set_ttl_where.sql,"
optimize table t_temp final",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.t_temp doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
optimize table t_temp final': near ""optimize"": syntax error"
clickhouse,sqlite,02932_set_ttl_where.sql,"

DROP TABLE t_temp",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.t_temp doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

DROP TABLE t_temp': no such table: t_temp"
clickhouse,sqlite,02932_set_ttl_where.sql,"
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
-- Tags: no-fasttest
-- no-fasttest: json type needs rapidjson library, geo types need s2 geometry

SET allow_experimental_object_type = 1",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 142 (line 6, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception
","Execution failed on sql '
-- Tags: no-fasttest
-- no-fasttest: json type needs rapidjson library, geo types need s2 geometry

SET allow_experimental_object_type = 1': near ""SET"": syntax error"
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SET allow_suspicious_low_cardinality_types=1",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 48 (line 3, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception
","Execution failed on sql '
SET allow_suspicious_low_cardinality_types=1': near ""SET"": syntax error"
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"

SELECT '-- Const string + non-const arbitrary type'",True,True,True,,
